Index,Level,Accuracy,Classifier,Transformation,ROC,Brier
329,Level 2,0.9860491071428571,MC Dropout,No transform,0.9904923599320883,0.002423578407615423
330,Level 2,0.98828125,MC Dropout,No transform,0.9916646500497432,0.0027308622375130653
331,Level 2,0.9849330357142857,MC Dropout,No transform,0.9902423670129051,0.0025194690097123384
332,Level 2,0.9832589285714286,MC Dropout,No transform,0.9932273931138857,0.0023745319340378046
333,Level 2,0.9899553571428571,MC Dropout,No transform,0.989039208317675,0.0022791388910263777
334,Level 2,0.9877232142857143,MC Dropout,No transform,0.9921417565485363,0.002553741680458188
335,Level 2,0.9877232142857143,MC Dropout,No transform,0.9936569080636877,0.0025097071193158627
336,Level 2,0.9866071428571429,MC Dropout,No transform,0.9923642533936652,0.002676640171557665
337,Level 2,0.9866071428571429,MC Dropout,No transform,0.9874387254901962,0.0027235655579715967
338,Level 2,0.9849330357142857,MC Dropout,No transform,0.9899066205015213,0.0030345160048455
339,Level 2,0.9866071428571429,MC Dropout,No transform,0.9938725490196078,0.0026944412384182215
340,Level 2,0.9877232142857143,MC Dropout,No transform,0.9910631741140217,0.0022741088178008795
341,Level 2,0.9838169642857143,MC Dropout,No transform,0.9953253662448412,0.0024648618418723345
342,Level 2,0.9871651785714286,MC Dropout,No transform,0.9925529038759309,0.0023867019917815924
343,Level 2,0.9877232142857143,MC Dropout,No transform,0.9914997431946586,0.002544730668887496
344,Level 2,0.9871651785714286,MC Dropout,No transform,0.9910782313761152,0.00264890119433403
345,Level 2,0.9854910714285714,MC Dropout,No transform,0.9932920986148619,0.002550016390159726
346,Level 2,0.9871651785714286,MC Dropout,No transform,0.9927249490009094,0.0026400794740766287
347,Level 2,0.9832589285714286,MC Dropout,No transform,0.9901816118047673,0.002970503643155098
348,Level 2,0.9860491071428571,MC Dropout,No transform,0.9891567628749292,0.002414565533399582
349,Level 2,0.9877232142857143,MC Dropout,No transform,0.9920390344119158,0.002643952611833811
350,Level 2,0.9871651785714286,MC Dropout,No transform,0.9932165065008478,0.002403843915089965
351,Level 2,0.9899553571428571,MC Dropout,No transform,0.9939872228485532,0.002172523643821478
352,Level 2,0.9838169642857143,MC Dropout,No transform,0.9951102157372816,0.0030034640803933144
353,Level 2,0.9860491071428571,MC Dropout,No transform,0.9955631013016412,0.0023662252351641655
354,Level 2,0.9877232142857143,MC Dropout,No transform,0.9913199794555727,0.0025115509051829576
355,Level 2,0.9866071428571429,MC Dropout,No transform,0.9906438536953243,0.0027314512990415096
356,Level 2,0.9866071428571429,MC Dropout,No transform,0.9906438536953244,0.002583116525784135
357,Level 2,0.9854910714285714,MC Dropout,No transform,0.9918111333739873,0.003111358964815736
358,Level 2,0.9899553571428571,MC Dropout,No transform,0.9896029061756233,0.0023391363210976124
359,Level 2,0.98828125,MC Dropout,No transform,0.9910731090855314,0.002754834247753024
360,Level 2,0.9877232142857143,MC Dropout,No transform,0.9905752439650743,0.002419117372483015
361,Level 2,0.9827008928571429,MC Dropout,No transform,0.9938451393086772,0.002836121479049325
362,Level 2,0.9888392857142857,MC Dropout,No transform,0.9925507900677201,0.002555627841502428
363,Level 2,0.9866071428571429,MC Dropout,No transform,0.9909737933634992,0.0028150291182100773
364,Level 2,0.9866071428571429,MC Dropout,No transform,0.9887113499245852,0.002639954211190343
365,Level 2,0.9877232142857143,MC Dropout,No transform,0.9909090909090907,0.002543126232922077
366,Level 2,0.9838169642857143,MC Dropout,No transform,0.9913744205605648,0.0023956268560141325
367,Level 2,0.9888392857142857,MC Dropout,No transform,0.993933408577878,0.002348846523091197
368,Level 2,0.984375,MC Dropout,No transform,0.9928935860058309,0.002938934601843357
369,Level 2,0.9854910714285714,MC Dropout,No transform,0.9893501176060632,0.0030999393202364445
370,Level 2,0.9877232142857143,MC Dropout,No transform,0.9909861325115563,0.0024439780972898006
371,Level 2,0.9877232142857143,MC Dropout,No transform,0.9934514637904469,0.0025513225700706244
372,Level 2,0.9877232142857143,MC Dropout,No transform,0.9906779661016949,0.002310990123078227
373,Level 2,0.9849330357142857,MC Dropout,No transform,0.9918161787850174,0.002515247790142894
374,Level 2,0.9821428571428571,MC Dropout,No transform,0.9886008522727272,0.003040428040549159
375,Level 2,0.9877232142857143,MC Dropout,No transform,0.9927324088341039,0.0025522580835968256
376,Level 2,0.9877232142857143,MC Dropout,No transform,0.991140215716487,0.0024323049001395702
377,Level 2,0.9866071428571429,MC Dropout,No transform,0.990549585218703,0.002903536893427372
378,Level 2,0.98828125,MC Dropout,No transform,0.9946761313220942,0.0020804523956030607
379,Level 2,0.9866071428571429,MC Dropout,No transform,0.9926470588235293,0.0021525255870074034
380,Level 2,0.9832589285714286,MC Dropout,No transform,0.9917139614074915,0.0032284418120980263
381,Level 2,0.9849330357142857,MC Dropout,No transform,0.9918791312559018,0.0026415556203573942
382,Level 2,0.9860491071428571,MC Dropout,No transform,0.9860328239954725,0.002495001070201397
383,Level 2,0.9832589285714286,MC Dropout,No transform,0.9921679909194097,0.0029133129864931107
384,Level 2,0.98828125,MC Dropout,No transform,0.9901051329622759,0.0025090619456022978
385,Level 2,0.9866071428571429,MC Dropout,No transform,0.9915629713423831,0.002275013830512762
386,Level 2,0.9905133928571429,MC Dropout,No transform,0.9908864954432477,0.002264105249196291
387,Level 2,0.9888392857142857,MC Dropout,No transform,0.9947234762979684,0.002469279570505023
388,Level 2,0.9832589285714286,MC Dropout,No transform,0.9879303821415059,0.003052185522392392
389,Level 2,0.9866071428571429,MC Dropout,No transform,0.9938489819004525,0.002550816163420677
390,Level 2,0.9854910714285714,MC Dropout,No transform,0.9930743096088508,0.002515489002689719
391,Level 2,0.9860491071428571,MC Dropout,No transform,0.9943406904357668,0.0030598531011492014
392,Level 2,0.98828125,MC Dropout,No transform,0.9934123847167325,0.0020556191448122263
393,Level 2,0.9893973214285714,MC Dropout,No transform,0.9896992905275032,0.0025715124793350697
394,Level 2,0.98828125,MC Dropout,No transform,0.9916377618240971,0.002323458669707179
395,Level 2,0.9854910714285714,MC Dropout,No transform,0.991310218660162,0.002869735471904278
396,Level 2,0.9866071428571429,MC Dropout,No transform,0.9949095022624435,0.0022835812997072935
397,Level 2,0.9877232142857143,MC Dropout,No transform,0.9900873138161275,0.0026335834991186857
398,Level 2,0.98828125,MC Dropout,No transform,0.9902664623161518,0.0025046926457434893
399,Level 2,0.9866071428571429,MC Dropout,No transform,0.9911151960784313,0.00237655988894403
400,Level 3,0.9854910714285714,MC Dropout,No transform,0.9933356564160641,0.0023864274844527245
401,Level 3,0.9893973214285714,MC Dropout,No transform,0.9931130703238638,0.002155876252800226
402,Level 3,0.9832589285714286,MC Dropout,No transform,0.9882330684827847,0.00267722993157804
403,Level 3,0.98828125,MC Dropout,No transform,0.9933586082654406,0.0025352383963763714
404,Level 3,0.98828125,MC Dropout,No transform,0.9917722029523272,0.0020310773979872465
405,Level 3,0.98828125,MC Dropout,No transform,0.9931166142346267,0.002134328242391348
406,Level 3,0.9854910714285714,MC Dropout,No transform,0.9909617562505445,0.00251922314055264
407,Level 3,0.9871651785714286,MC Dropout,No transform,0.9924300145009464,0.002439590636640787
408,Level 3,0.9871651785714286,MC Dropout,No transform,0.9913240101260844,0.0024227581452578306
409,Level 3,0.9866071428571429,MC Dropout,No transform,0.9920578808446455,0.0024580154567956924
410,Level 3,0.9871651785714286,MC Dropout,No transform,0.9873423943765822,0.0026452888268977404
411,Level 3,0.9877232142857143,MC Dropout,No transform,0.991397021058038,0.0022960780188441277
412,Level 3,0.9877232142857143,MC Dropout,No transform,0.9858757062146892,0.00264437822625041
413,Level 3,0.984375,MC Dropout,No transform,0.9844509232264335,0.002914017764851451
414,Level 3,0.9866071428571429,MC Dropout,No transform,0.9930005656108598,0.0025173856411129236
415,Level 3,0.9893973214285714,MC Dropout,No transform,0.9894914952355508,0.002263482892885804
416,Level 3,0.9877232142857143,MC Dropout,No transform,0.9941705187467901,0.002580291358754039
417,Level 3,0.9866071428571429,MC Dropout,No transform,0.9907381221719458,0.0028491986449807882
418,Level 3,0.9871651785714286,MC Dropout,No transform,0.993167350750854,0.0022293615620583296
419,Level 3,0.98828125,MC Dropout,No transform,0.9919335323062031,0.0028457166627049446
420,Level 3,0.9849330357142857,MC Dropout,No transform,0.9938306578533208,0.002325856126844883
421,Level 3,0.9854910714285714,MC Dropout,No transform,0.9943810436449168,0.0022864399943500757
422,Level 3,0.9854910714285714,MC Dropout,No transform,0.9957748932833871,0.002287414390593767
423,Level 3,0.9860491071428571,MC Dropout,No transform,0.994634974533107,0.0025816583074629307
424,Level 3,0.9871651785714286,MC Dropout,No transform,0.9940521542507434,0.0022583622485399246
425,Level 3,0.98828125,MC Dropout,No transform,0.9906697857008415,0.002388971159234643
426,Level 3,0.9893973214285714,MC Dropout,No transform,0.9921928340309318,0.002604129258543253
427,Level 3,0.98828125,MC Dropout,No transform,0.9931703906859186,0.0022517156321555376
428,Level 3,0.9888392857142857,MC Dropout,No transform,0.9934537246049662,0.002798350527882576
429,Level 3,0.9871651785714286,MC Dropout,No transform,0.9926757932509156,0.0025353641249239445
430,Level 3,0.9849330357142857,MC Dropout,No transform,0.9906830343090967,0.002343666274100542
431,Level 3,0.9871651785714286,MC Dropout,No transform,0.9938309533757712,0.0021719499491155148
432,Level 3,0.984375,MC Dropout,No transform,0.9914156138645934,0.0025064442306756973
433,Level 3,0.9871651785714286,MC Dropout,No transform,0.9939784206257528,0.0027415379881858826
434,Level 3,0.9866071428571429,MC Dropout,No transform,0.9901018099547512,0.0024521611630916595
435,Level 3,0.9871651785714286,MC Dropout,No transform,0.991471477376066,0.0027641956694424152
436,Level 3,0.9905133928571429,MC Dropout,No transform,0.9885998342999173,0.0022922942880541086
437,Level 3,0.9877232142857143,MC Dropout,No transform,0.9942475603492553,0.002301687141880393
438,Level 3,0.9866071428571429,MC Dropout,No transform,0.9935190422322776,0.0023163885343819857
439,Level 3,0.9871651785714286,MC Dropout,No transform,0.9899476491262565,0.0025244622956961393
440,Level 3,0.98828125,MC Dropout,No transform,0.9940308139065903,0.002253758255392313
441,Level 3,0.9838169642857143,MC Dropout,No transform,0.9934672482250083,0.00261245621368289
442,Level 3,0.9860491071428571,MC Dropout,No transform,0.9855121675155631,0.003125799121335149
443,Level 3,0.984375,MC Dropout,No transform,0.9892897635244574,0.002597452374175191
444,Level 3,0.9860491071428571,MC Dropout,No transform,0.9948613469156763,0.0025107250548899174
445,Level 3,0.9849330357142857,MC Dropout,No transform,0.9942923093064736,0.002438946859911084
446,Level 3,0.9871651785714286,MC Dropout,No transform,0.9915206331260599,0.0022574535105377436
447,Level 3,0.9877232142857143,MC Dropout,No transform,0.9921674370826913,0.002837211126461625
448,Level 3,0.9877232142857143,MC Dropout,No transform,0.9897534668721111,0.0022819170262664557
449,Level 3,0.9866071428571429,MC Dropout,No transform,0.9894654977375565,0.002675688359886408
450,Level 3,0.9849330357142857,MC Dropout,No transform,0.9920260203546323,0.0033369979355484247
451,Level 3,0.9860491071428571,MC Dropout,No transform,0.9904470854555744,0.00305948662571609
452,Level 3,0.9893973214285714,MC Dropout,No transform,0.9892836999435985,0.0025486170779913664
453,Level 3,0.9871651785714286,MC Dropout,No transform,0.9907095632511613,0.0024487278424203396
454,Level 3,0.9860491071428571,MC Dropout,No transform,0.9905602716468591,0.0025472226552665234
455,Level 3,0.9888392857142857,MC Dropout,No transform,0.9937923250564334,0.002182943979278207
456,Level 3,0.9877232142857143,MC Dropout,No transform,0.9945814072932718,0.0025634814519435167
457,Level 3,0.9866071428571429,MC Dropout,No transform,0.9949802036199095,0.0025190606247633696
458,Level 3,0.9877232142857143,MC Dropout,No transform,0.9956856702619414,0.002396432915702462
459,Level 3,0.9860491071428571,MC Dropout,No transform,0.9911714770797962,0.002664837520569563
460,Level 3,0.9871651785714286,MC Dropout,No transform,0.9910290756261213,0.0029735814314335585
461,Level 3,0.9860491071428571,MC Dropout,No transform,0.9943859649122807,0.0021243824157863855
462,Level 3,0.98828125,MC Dropout,No transform,0.9931703906859186,0.0025143101811408997
463,Level 3,0.9838169642857143,MC Dropout,No transform,0.9903377862968685,0.0025511528365314007
464,Level 3,0.9849330357142857,MC Dropout,No transform,0.9944391984052041,0.0024248482659459114
465,Level 3,0.9877232142857143,MC Dropout,No transform,0.988828967642527,0.0025057303719222546
466,Level 3,0.9832589285714286,MC Dropout,No transform,0.9942867953083616,0.0033586681820452213
467,Level 3,0.98828125,MC Dropout,No transform,0.9942728079374041,0.002036487916484475
468,Level 3,0.9854910714285714,MC Dropout,No transform,0.9925298370938234,0.002618697239086032
469,Level 3,0.9877232142857143,MC Dropout,No transform,0.9914740626605034,0.002421496668830514
470,Level 3,0.98828125,MC Dropout,No transform,0.9931166142346266,0.002189333550632
471,Level 3,0.9854910714285714,MC Dropout,No transform,0.9942503702413104,0.0027083803433924913
472,Level 3,0.9877232142857143,MC Dropout,No transform,0.994375963020031,0.0021466249600052834
473,Level 3,0.9854910714285714,MC Dropout,No transform,0.9949255161599443,0.002605210756883025
474,Level 3,0.9832589285714286,MC Dropout,No transform,0.9879114642451761,0.0028297973331063986
475,Level 3,0.9910714285714286,MC Dropout,No transform,0.9879293355855855,0.0023082811385393143
476,Level 3,0.9860491071428571,MC Dropout,No transform,0.9925070741369553,0.002756854984909296
477,Level 3,0.9899553571428571,MC Dropout,No transform,0.9886634097457097,0.002102101920172572
478,Level 3,0.9866071428571429,MC Dropout,No transform,0.9927177601809956,0.002489403123036027
479,Level 3,0.9866071428571429,MC Dropout,No transform,0.988899886877828,0.0026214737445116043
480,Level 3,0.9888392857142857,MC Dropout,No transform,0.9895033860045148,0.002417763462290168
481,Level 3,0.9871651785714286,MC Dropout,No transform,0.9910044977511244,0.0023255397100001574
482,Level 3,0.9866071428571429,MC Dropout,No transform,0.9888527526395173,0.0025771588552743196
483,Level 3,0.9888392857142857,MC Dropout,No transform,0.9924379232505642,0.0024289325810968876
484,Level 3,0.9877232142857143,MC Dropout,No transform,0.9896764252696456,0.002522051800042391
485,Level 3,0.9815848214285714,MC Dropout,No transform,0.9954002790841904,0.002881045686081052
486,Level 3,0.9821428571428571,MC Dropout,No transform,0.9919211647727272,0.002712033689022064
487,Level 3,0.9849330357142857,MC Dropout,No transform,0.993033259888784,0.003082964103668928
488,Level 3,0.9849330357142857,MC Dropout,No transform,0.9912705907040185,0.0028327179607003927
489,Level 3,0.9877232142857143,MC Dropout,No transform,0.9894196199280945,0.002506027929484844
490,Level 3,0.9854910714285714,MC Dropout,No transform,0.9929436362052444,0.003286458319053054
491,Level 3,0.98828125,MC Dropout,No transform,0.9924981850447689,0.002139376476407051
492,Level 3,0.9871651785714286,MC Dropout,No transform,0.9962395851254701,0.002294545993208885
493,Level 3,0.9838169642857143,MC Dropout,No transform,0.9952275705595869,0.0023332892451435328
494,Level 3,0.9871651785714286,MC Dropout,No transform,0.9913485880010815,0.002384164370596409
495,Level 3,0.9838169642857143,MC Dropout,No transform,0.9924697322354138,0.002823806367814541
496,Level 3,0.9888392857142857,MC Dropout,No transform,0.9920428893905192,0.0019715221133083105
497,Level 3,0.9899553571428571,MC Dropout,No transform,0.9947388199924839,0.002147730439901352
